FoodID,FoodCode,FoodGroupID,FoodSourceID,Food Description,Food DescriptionF,FoodDateOfEntry,FoodDateEnd,CountryCode,ScientificName,
828,828,5,23,"Chicken, broiler, leg and back, meat, water chill, raw","Poulet à griller, cuisse et dos, viande, refroidi à l'eau, cru",1996-01-01,2014-07-03,05043,Gallus gallus,
829,829,5,23,"Chicken, broiler, leg and back, meat, water chill, roasted","Poulet à griller, cuisse et dos, viande, refroidi à l'eau, rôti",1996-01-01,2014-07-03,05045,,
830,830,5,23,"Chicken, broiler, leg and back, meat, water chill, stewed","Poulet à griller, cuisse et dos, viande, refroidi à l'eau, bouilli",1996-01-01,2014-07-03,05046,,
888,888,5,23,"Chicken, roasting, breast, meat and skin, raw","Poulet à rôtir, poitrine, viande et peau, cru",1996-01-01,2014-06-26,05029,,
889,889,5,23,"Chicken, roasting, breast, meat and skin, roasted","Poulet à rôtir, poitrine, viande et peau, rôti",1996-01-01,2014-06-26,05032,,
890,890,5,23,"Chicken, roasting, breast, meat and skin, stewed","Poulet à rôtir, poitrine, viande et peau, bouilli",1996-01-01,2014-06-26,05033,,
891,891,5,23,"Chicken, roasting, breast, meat, raw","Poulet à rôtir, poitrine, viande, cru",1996-01-01,2014-06-26,05117,,
892,892,5,23,"Chicken, roasting, breast, meat, roasted","Poulet à rôtir, poitrine, viande, rôti",1996-01-01,2014-06-26,05118,,
893,893,5,23,"Chicken, roasting, breast, meat, stewed","Poulet à rôtir, poitrine, viande, bouilli",1996-01-01,2014-06-26,05065,,
894,894,5,23,"Chicken, roasting, leg and back, meat and skin, raw","Poulet à rôtir, cuisse et dos, viande et peau, cru",1996-01-01,2014-06-26,05034,,
895,895,5,23,"Chicken, roasting, leg and back, meat and skin, roasted","Poulet à rôtir, cuisse et dos, viande et peau, rôti",1996-01-01,2014-06-26,05112,,
896,896,5,23,"Chicken, roasting, leg and back, meat and skin, stewed","Poulet à rôtir, cuisse et dos, viande et peau, bouilli",1996-01-01,2014-06-26,05038,,
897,897,5,23,"Chicken, roasting, leg and back, meat, raw","Poulet à rôtir, cuisse et dos, viande, cru",1996-01-01,2014-06-26,05119,,
898,898,5,23,"Chicken, roasting, leg and back, meat, roasted","Poulet à rôtir, cuisse et dos, viande, rôti",1996-01-01,2014-06-26,05120,,
899,899,5,23,"Chicken, roasting, leg and back, meat, stewed","Poulet à rôtir, cuisse et dos, viande, bouillie",1996-01-01,2014-06-26,05083,,
900,900,5,23,"Chicken, roasting, drumstick, meat and skin, raw","Poulet à rôtir, pilon, viande et peau, cru",1996-01-01,2014-06-26,05066,,
901,901,5,23,"Chicken, roasting, drumstick, meat and skin, roasted","Poulet à rôtir, pilon, viande et peau, rôti",1996-01-01,2014-06-26,05069,,
902,902,5,23,"Chicken, roasting, drumstick, meat and skin, stewed","Poulet à rôtir, pilon, viande et peau, bouilli",1996-01-01,2014-06-26,05676,,
903,903,5,23,"Chicken, roasting, drumstick, meat, raw","Poulet à rôtir, pilon, viande, cru",1996-01-01,2014-06-26,05071,,
904,904,5,23,"Chicken, roasting, drumstick, meat, roasted","Poulet à rôtir, pilon, viande, rôti",1996-01-01,2014-06-26,05073,,
905,905,5,23,"Chicken, roasting, drumstick, meat, stewed","Poulet à rôtir, pilon, viande, bouilli",1996-01-01,2014-06-26,05671,,
906,906,5,23,"Chicken, roasting, thigh, meat and skin, raw","Poulet à rôtir, haut de cuisse, viande et peau, cru",1996-01-01,2014-06-26,05091,,
907,907,5,23,"Chicken, roasting, thigh, meat and skin, roasted","Poulet à rôtir, haut de cuisse, viande et peau, rôti",1996-01-01,2014-06-26,05094,,
908,908,5,23,"Chicken, roasting, thigh, meat and skin, stewed","Poulet à rôtir, haut de cuisse, viande et peau, bouilli",1996-01-01,2014-06-26,05677,,
909,909,5,23,"Chicken, roasting, thigh, meat, raw","Poulet à rôtir, haut de cuisse, viande, cru",1996-01-01,2014-06-26,05096,,
910,910,5,23,"Chicken, roasting, thigh, meat, roasted","Poulet à rôtir, haut de cuisse, viande, rôti",1996-01-01,2014-06-26,05098,,
911,911,5,23,"Chicken, roasting, thigh, meat, stewed","Poulet à rôtir, haut de cuisse, viande, bouilli",1996-01-01,2014-06-26,05672,,
912,912,5,23,"Chicken, roasting, back, meat and skin, raw","Poulet à rôtir, dos, viande et peau, crues",1996-01-01,2014-06-26,05048,,
913,913,5,23,"Chicken, roasting, back, meat and skin, roasted","Poulet à rôtir, dos, viande et peau, rôti",1996-01-01,2014-06-26,05051,,
914,914,5,23,"Chicken, roasting, back, meat and skin, stewed","Poulet à rôtir, dos, viande et peau, bouilli",1996-01-01,2014-06-26,05052,,
915,915,5,23,"Chicken, roasting, back, meat, raw","Poulet à rôtir, dos, viande, cru",1996-01-01,2014-06-26,05053,,
916,916,5,23,"Chicken, roasting, back, meat, roasted","Poulet, rôtir, dos, viande, rôti",1996-01-01,2014-06-26,05055,,
917,917,5,23,"Chicken, roasting, back, meat, stewed","Poulet à rôtir, dos, viande, bouilli",1996-01-01,2014-06-26,05056,,
925,925,6,0,"Soup, bean with wieners, canned, condensed","Soupe, fèves et saucisses fumées, conserve, condensée",1983-01-01,2014-11-20,06006,,
941,941,6,0,"Soup, clam chowder, Manhattan, chunky, ready-to-serve","Soupe, palourdes, Manhattan, chunky, prête-à-servir",1983-01-01,2014-09-05,06027,,
942,942,6,0,"Soup, clam chowder, Manhattan, canned, condensed","Soupe, chaudrée de palourdes, Manhattan, conserve, condensée",1990-01-01,2014-08-28,06028,,
943,943,6,0,"Soup, clam chowder, New England, canned, condensed","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, conserve, condensée",1983-01-01,2014-08-28,06030,,
952,952,6,0,"Soup, oyster stew, canned, condensed","Soupe, huîtres, conserve, condensée",1983-01-01,2014-09-16,06048,,
955,955,6,0,"Soup, cream, shrimp, canned, condensed","Soupe, crème, crevettes, conserve, condensée",1983-01-01,2014-11-20,06056,,
956,956,6,0,"Soup, tomato noodle, canned, condensed","Soupe, tomates avec nouilles, conserve, condensée",1983-01-01,2014-11-20,06061,,
959,959,6,0,"Soup, turkey noodle, canned, condensed","Soupe, dinde et nouilles, conserve, condensée",1981-01-01,2014-09-16,06065,,
960,960,6,0,"Soup, turkey vegetable, canned, condensed","Soupe, dinde et légumes, conserve, condensée",1983-01-01,2014-09-16,06066,,
962,962,6,0,"Soup, vegetable, canned, condensed","Soupe, légumes, conserve, condensée",1981-01-01,2014-11-20,06068,,
977,977,6,0,"Soup, clam chowder, Manhattan, dehydrated","Soupe, chaudrée de palourdes, Manhattan, déshydratée",1983-01-01,2014-08-28,06087,,
978,978,6,0,"Soup, clam chowder, New England, dehydrated","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, déshydratée",1983-01-01,2014-08-28,06088,,
990,990,6,0,"Sauce, cheese, dehydrated","Sauce, fromage, déshydratée",1983-01-01,2013-10-18,06103,,
1014,1014,6,0,"Soup, beef and mushroom, canned, condensed","Soupe, boeuf et champignons, conserve, condensée",1983-01-01,2014-11-20,06147,,
1016,1016,6,0,"Soup, chicken mushroom, canned, condensed","Soupe, poulet et champignons, conserve, condensée",1983-01-01,2014-11-20,06149,,
1020,1020,6,0,"Soup, tomato bisque, canned, condensed","Soupe, bisque de tomates, conserve, condensée",1983-01-01,2014-08-28,06158,,
1031,1031,6,1,"Soup, cream, asparagus, canned, condensed, whole milk added","Soupe, crème, asperges, conserve, condensée, lait entier ajouté",1981-01-01,2014-11-20,06201,,
1032,1032,6,1,"Soup, cream, celery, canned, condensed, whole milk added","Soupe, crème, céleri, conserve, condensée, lait entier ajouté",1981-01-01,2014-11-20,06210,,
1033,1033,6,1,"Soup, cheese, canned, condensed, whole milk added","Soupe, fromage, conserve, condensée, lait entier ajouté",1983-01-01,2014-11-20,06211,,
1034,1034,6,1,"Soup, cream, chicken, canned, condensed, whole milk added","Soupe, crème, poulet, conserve, condensée, lait entier ajouté",1981-01-01,2014-09-08,06216,,
1035,1035,6,1,"Soup, clam chowder, New England, canned, condensed, whole milk added","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, conserve, condensée, lait entier ajouté",1983-01-01,2014-08-28,06230,,
1036,1036,6,1,"Soup, cream, mushroom, canned, condensed, whole milk added","Soupe, crème, champignons, conserve, condensée, lait entier ajouté",1981-01-01,2014-09-08,06243,,
1037,1037,6,1,"Soup, cream, onion, canned, condensed, whole milk added","Soupe, crème, oignon, conserve, condensée, lait entier ajouté",1983-01-01,2014-11-20,06246,,
1038,1038,6,1,"Soup, oyster stew, canned, condensed, whole milk added","Soupe, huîtres, conserve, condensée, lait entier ajouté",1983-01-01,2014-09-16,06248,,
1039,1039,6,1,"Soup, cream, potato, canned, condensed, whole milk added","Soupe, crème, pommes de terre, conserve, condensée, lait entier ajouté",1983-01-01,2014-11-20,06253,,
1040,1040,6,1,"Soup, cream, shrimp, canned, condensed, whole milk added","Soupe, crème, crevettes, conserve, condensée, lait entier ajouté",1983-01-01,2014-11-20,06256,,
1045,1045,6,1,"Soup, tomato bisque, canned, condensed, whole milk added","Soupe, bisque de tomates, conserve, condensée, lait entier ajouté",1983-01-01,2014-08-28,06358,,
1048,1048,6,0,"Soup, bean with wieners, canned, condensed, water added","Soupe, fèves et saucisses fumées, conserve, condensée, eau ajoutée",1983-01-01,2014-11-20,06406,,
1058,1058,6,0,"Soup, clam chowder, Manhattan, canned, condensed, water added","Soupe, chaudrée de palourdes, Manhattan, conserve, condensée, eau ajoutée",1990-01-01,2014-08-28,06428,,
1059,1059,6,0,"Soup, clam chowder, New England, canned, condensed, water added","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, conserve, condensée, eau ajoutée",1983-01-01,2014-08-28,06430,,
1066,1066,6,0,"Soup, oyster stew, canned, condensed, water added","Soupe, huîtres, conserve, condensée, eau ajoutée",1983-01-01,2014-09-16,06448,,
1069,1069,6,0,"Soup, cream, shrimp, canned, condensed, water added","Soupe, crème, crevettes, conserve, condensée, eau ajoutée",1983-01-01,2014-11-20,06456,,
1070,1070,6,0,"Soup, tomato noodle, canned, condensed, water added","Soupe, tomates avec nouilles, conserve, condensée, eau ajoutée",1983-01-01,2014-11-20,06461,,
1072,1072,6,0,"Soup, turkey noodle, canned, condensed, water added","Soupe, dinde et nouilles, conserve, condensée, eau ajoutée",1981-01-01,2014-09-16,06465,,
1073,1073,6,0,"Soup, turkey vegetable, canned, condensed, water added","Soupe, dinde et légumes, conserve, condensée, eau ajoutée",1983-01-01,2014-09-16,06466,,
1074,1074,6,38,"Soup, vegetable, canned, condensed, water added","Soupe, légumes, conserve, condensée, eau ajoutée",1981-01-01,2014-11-20,06468,,
1109,1109,6,0,"Soup, beef and mushroom, canned, condensed, with water","Soupe, boeuf et champignons, conserve, condensée, eau ajoutée",1983-01-01,2014-11-20,06547,,
1110,1110,6,0,"Soup, chicken mushroom, canned, condensed, with water","Soupe, poulet et champignons, conserve, condensée, eau ajoutée",1983-01-01,2014-11-20,06549,,
1112,1112,6,0,"Soup, tomato bisque, canned, condensed, with water","Soupe, bisque de tomates, conserve, condensée, eau ajoutée",1983-01-01,2014-08-28,06558,,
1122,1122,6,3,"Soup, pea, green, canned, condensed, whole milk added","Soupe, pois verts, conserve, condensée, lait entier ajouté",1981-01-01,2014-11-20,06249,,
1123,1123,6,3,"Soup, tomato, canned, condensed, whole milk added","Soupe, tomates, conserve, condensée, lait entier ajouté",1981-01-01,2014-09-10,06359,,
1132,1132,6,20,"Sauce, tartar, ready-to-serve, low calorie","Sauce, tartare, prête-à-servir, hypocalorique",1981-01-01,2012-09-14,,,
1141,1141,7,0,"Bologna (baloney), pork","Saucisson de bologne, porc",1985-01-01,2014-06-12,07010,,
1145,1145,7,0,"Chorizo, pork and beef","Chorizo, porc et boeuf",1983-01-01,2014-07-16,07019,,
1146,1146,7,0,"Corned beef loaf, jellied","Pain de viande, boeuf salé (""corned beef""), en gelée",1988-01-01,2014-06-12,07020,,
1149,1149,7,0,"Ham, sliced, regular, (approximately 11% fat)","Jambon, tranché, (approximative 11% M.G.)",1981-01-01,2013-10-03,07029,,
1150,1150,7,0,"Deli-meat, ham, cured, minced, not canned","Charcuterie, jambon salé, émincé, non en conserve",1983-01-01,2014-06-13,07030,,
1155,1155,7,0,"Deli-meat, pork, minced, canned","Charcuterie, porc, émincé, en conserve",1993-01-01,2014-06-13,07045,,
1156,1156,7,0,"Luncheon meat, pork, beef","Viande froide, porc, boeuf",1983-01-01,2013-10-03,07047,,
1162,1162,7,0,"Pepperoni, pork, beef","Pepperoni, porc, boeuf",1981-01-01,2013-10-03,07057,,
1163,1163,7,0,"Sausage, pork and beef, fresh, cooked","Saucisse, au porc et boeuf, fraîche, cuite",1984-01-01,2014-07-16,07065,,
1165,1165,7,0,"Salami, dry or hard, pork","Salami, sec, porc",1983-01-01,2013-10-03,07071,,
1168,1168,7,0,"Smoked link sausage, pork and beef","Saucisse au porc et boeuf, fumée",1983-01-01,2014-07-16,07075,,
1169,1169,7,0,"Smoked link sausage, pork and beef, flour and nonfat dry milk added","Saucisse au porc et boeuf fumé, farine et lait écrémé en poudre ajoutés",1983-01-01,2014-07-16,07076,,
1170,1170,7,0,"Smoked link sausage, pork and beef, with nonfat dry milk","Saucisse au porc et boeuf fumé, avec lait écrémé en poudre",1983-01-01,2014-07-16,07077,,
1173,1173,7,0,"Turkey ham, cured turkey thigh meat","Dinde, cuisse, salée et pressée",1983-01-01,2013-10-03,07080,,
1176,1176,7,0,"Luncheon sausage, pork and beef","Saucisse ""luncheon"" (à casse-croute), porc et boeuf",1983-01-01,2013-10-03,07090,,
1177,1177,7,23,"Beerwurst, (beer salami, bierwurst), beef","Saucisse à la bière, boeuf",1996-01-01,2014-06-13,,,
1180,1180,7,0,"Bologna (baloney), beef and pork","Saucisson de bologne, boeuf et porc",1996-01-01,2013-09-27,07008,,
1181,1181,7,0,"Bologna (baloney), turkey","Saucisson de bologne, dinde",1996-01-01,2014-06-12,07011,,
1186,1186,7,0,"Wiener (frankfurter), beef and pork","Saucisse fumée, boeuf et porc",1996-01-01,2013-05-21,07023,,
1188,1188,7,23,"Ham, cured, flaked, canned","Jambon, salé, flocons, conserve",1996-01-01,2013-10-03,,,
1189,1189,7,0,"Deli-meat, ham, cured, chopped, not canned","Charcuterie, jambon salé, haché, non en conserve",1996-01-01,2014-06-13,07027,,
1191,1191,7,0,"Kielbasa, kolbassa, pork, beef","Saucisson kielbasa, porc, boeuf",1996-01-01,2013-10-03,07037,,
1193,1193,7,0,"Luncheon meat, beef, loaved","Viande froide, boeuf, pain",1993-01-01,2013-09-27,07042,,
1194,1194,7,0,"Mortadella, beef, pork","Mortadelle, boeuf, porc",1996-01-01,2013-10-03,07050,,
1195,1195,7,0,"Peppered loaf, pork, beef","Pain de viande, au poivre, porc, boeuf",1996-01-01,2013-10-03,07056,,
1197,1197,7,0,"Polish sausage, pork","Saucisson polonais, porc",1996-01-01,2014-07-16,07059,,
1201,1201,7,0,"Salami, cooked, beef and pork","Salami, cuit, boeuf et porc",1996-01-01,2013-10-03,07069,,
1203,1203,7,0,"Salami, dry or hard, pork, beef","Salami, sec, porc, boeuf",1996-01-01,2013-10-03,07072,,
1204,1204,7,0,"Luncheon meat, turkey, breast","Viande froide, dinde, poitrine",1996-01-01,2013-10-03,07081,,
1205,1205,7,0,"Luncheon meat, turkey, light and dark meat","Viande froide, dinde, viandes blanche et brune",1996-01-01,2013-10-03,07082,,
1206,1206,7,23,"Liver and bacon sausage, pork","Saucisson de foie et de bacon, porc",1996-01-01,2014-07-16,,,
1208,1208,7,23,"Luncheon meat, unspecified meat, french onion, loaved","Viande froide, viande non spécifiée, oignon français, pain",1996-01-01,2013-10-03,,,
1209,1209,7,23,"Luncheon meat, ham, spiced, loaved","Viande froide, jambon, épicé, pain",1996-01-01,2013-10-03,,,
1210,1210,7,0,"Deli-meat, unspecified meat, loaved",,1996-01-01,2013-10-04,07044,,
1213,1213,7,23,"Luncheon meat, pizza, loaved","Viande froide, pizza, pain",1996-01-01,2013-10-03,,,
1214,1214,7,23,"Salami, cooked, pork","Salami, cuit, porc",1996-01-01,2013-05-02,,,
1215,1215,7,23,"Kielbasa, kolbassa,  sausage, turkey","Saucisse kielbasa, dinde",1996-01-01,2013-05-02,,,
1218,1218,7,23,"Sausage, pork and beef, raw","Saucisson, porc et boeuf, cru",1996-01-01,2014-07-16,,,
1219,1219,7,23,"Sausage, pork and beef, fat reduced, sodium reduced","Saucisson, porc et boeuf, teneurs réduites en gras et sodium",1996-01-01,2014-07-16,,,
1234,1234,8,26,"Cereal, ready to eat, Cocoa Puffs, General Mills","Céréale, prête-à-manger, Cocoa Puffs, General Mills",1996-01-01,2014-09-11,,,
1243,1243,8,26,"Cereal, ready to eat, Mini-wheats: with brown sugar frosting, Kellogg's","Céréale, prête-à-manger, Mini-wheats: givrés de cassonade, Kellogg's",1996-01-01,2011-03-21,,,
1274,1274,8,26,"Cereal, ready to eat, Trix, General Mills","Céréale, prête-à-manger, Trix, General Mills",1996-01-01,2014-01-03,,,
1281,1281,8,26,"Cereal, hot, Purity cracked wheat, dry, Robin Hood","Céréale, chaude, Purity blé concassé, sec, Robin Hood",1996-01-01,2014-09-11,,,
1283,1283,8,26,"Cereal, ready to eat, ancient grains, President's Choice","Céréale, prête-à-manger, céréales anciennes, Choix de Président",1996-01-01,2011-07-11,,,
1294,1294,8,26,"Cereal, ready to eat, Cheerios: frosted, General Mills","Céréale, prête-à-manger, cheerios: givrés, General Mills",1996-01-01,2014-09-11,,,
1311,1311,8,26,"Cereal, ready to eat, Crispy Rice, President's Choice","Céréale, prête-à-manger, riz croustillant, Choix du Président",1996-01-01,2011-07-11,,,
1319,1319,8,26,"Cereal, ready to eat, Fruit Flavoured Multigrain O's, President's Choice","Céréale, prête-à-manger, multigrains O's fruitées, Choix du Président",1996-01-01,2011-07-11,,,
1323,1323,8,26,"Cereal, ready to eat, Synergy 8 Whole Grain, Nature's Path","Céréale, prête-à-manger, Synergy 8 Grains Anciens, Nature's Path",1996-01-01,2014-09-11,,,
1345,1345,8,26,"Cereal, ready to eat, Honey Nut Oat O's, President's Choice","Céréale, prête-à-manger, avoine en O au miel et noix, Choix du Président",1996-01-01,2011-07-11,,,
1347,1347,8,26,"Cereal, ready to eat, Kashi: Medley, Kashi","Céréale, prête-à-manger, Kashi: Medley, Kashi",1996-01-01,2011-03-03,,,
1349,1349,8,26,"Cereal, ready to eat, Muesli, President's Choice","Céréale, prête-à-manger, muesli, Choix du Président",1996-01-01,2011-07-11,,,
1352,1352,8,26,"Cereal, ready to eat, Muesli: Gourmet English Style, President's Choice","Céréale, prête-à-manger, Muesli: recette style Anglais, Choix du Président",1996-01-01,2011-07-11,,,
1361,1361,8,26,"Cereal, ready to eat, Muslix: Apple Crisp, Kellogg's","Céréale, prête-à-manger, muesli: croustade aux pommes, Kellogg's",1996-01-01,2011-03-04,,,
1362,1362,8,26,"Cereal, ready to eat, Muslix: Banana nut, Kellogg's","Céréale, prête-à-manger, muesli: bananes et noix, Kellogg's",1996-01-01,2011-03-04,,,
1363,1363,8,26,"Cereal, ready to eat, Muslix: Harvest Fruit, Kellogg's","Céréale, prête-à-manger, muesli: moisson fruitée, Kellogg's",1996-01-01,2011-03-04,,,
1368,1368,8,26,"Cereal, ready to eat, Oatmeal Crisp Maple Walnut, General Mills","Céréale, prête-à-manger, avoine croquante à l'érable et aux noix, General Mills",1996-01-01,2011-03-03,,,
1369,1369,8,26,"Cereal, ready to eat, Oatmeal Crisp Raisin, General Mills","Céréale, prête-à-manger, avoine croquante avec raisins secs, General Mills",1996-01-01,2011-03-03,08245,,
1379,1379,8,26,"Cereal, ready to eat, Rice Krispies Squares, Kellogg's","Céréale, prête-à-manger, carrés aux Rice Krispies, Kellogg's",1996-01-01,2014-09-10,,,
1390,1390,8,26,"Cereal, ready to eat, Granola Clusters: low fat, raisin and almond, President's Choice","Céréale, prête-à-manger, grappes de granola: faible en gras, raisins secs et amandes, Choix du Président",1996-01-01,2011-07-11,,,
1394,1394,8,26,"Cereal, ready to eat, Granola Clusters: low fat, multigrain, President's Choice","Céréale, prête-à-manger, grappe de granola: faible en gras, multigrains, Choix du Président",1996-01-01,2011-07-11,,,
1395,1395,8,26,"Cereal, hot, oats, large flakes: Old Mill, dry, Robin Hood","Céréale, chaude, avoine (gruau), gros flocons: Vieux Moulin, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1396,1396,8,24,"Cereal, hot, oats, large flakes: Old Mill, prepared, Robin Hood","Céréale, chaude, avoine (gruau), gros flocons: Vieux Moulin, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1405,1405,8,26,"Cereal, hot, creamy wheat: Old Mill, dry, Robin Hood","Céréale, chaude, blé crémeux: Vieux Moulin, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1406,1406,8,24,"Cereal, hot, creamy wheat: Old Mill, prepared, Robin Hood","Céréale, chaude, blé crémeux: Vieux Moulin, préparée, Robin Hood",1996-01-01,2014-09-11,,,
1408,1408,8,24,"Cereal, hot, kashi: the breakfast pilaf, prepared, kashi","Céréale, chaude, kashi: pilaf à déjeuner, préparée, kashi",1996-01-01,2011-03-03,,,
1441,1441,8,26,"Cereal, hot, oats, quick: Old Mill, dry, Robin Hood","Céréale, chaude, avoine (gruau), rapide: Vieux Moulin, sèche, Robin Hood",1996-01-01,2013-06-06,,,
1442,1442,8,24,"Cereal, hot, oats, quick: Old Mill, prepared, Robin Hood","Céréale, chaude, avoine (gruau), rapide: Vieux Moulin, préparée, Robin Hood",1996-01-01,2013-05-23,,,
1445,1445,8,26,"Cereal, hot, oats, minute: Old Mill, dry, Robin Hood","Céréale, chaude, avoine (gruau), minute: Vieux Moulin, sèche, Robin Hood",1996-01-01,2014-09-11,,,
1446,1446,8,24,"Cereal, hot, oats, minute: Old Mill, prepared, Robin Hood","Céréale, chaude, avoine (gruau), minute: Vieux Moulin, préparée, Robin Hood",1996-01-01,2014-09-11,,,
