FoodID,FoodCode,FoodDescription,FoodDescriptionF,FoodDateOfEntry,FoodDateOfPublication,FoodSourceID,FoodGroupID,CountryCode,ScientificName
502118,6910,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's","Céréale, prête-à-manger, All Bran bouchées aux fraises, Kellogg's",2011-03-03,2011-02-17,38,8,,
502120,6912,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's","Céréale, prête-à-manger, Spécial K: Vanille et amandes, Kellogg's",2011-03-07,2011-02-17,38,8,,
502121,6913,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's","Céréale, prête-à-manger, Spécial K: Satisfaction, Kellogg's",2011-03-07,2011-02-17,38,8,,
502123,6915,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments","Céréale, prête-à-manger, Flocons de mais: givré, Compliments",2011-03-08,2011-02-17,38,8,,
502124,6916,"Cereal, ready to eat, Crispy Rice, Compliments","Céréale, prête-à-manger, Riz croustillant, Compliments",2011-03-08,2011-02-17,38,8,,
502125,6917,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments","Céréale, prête-à-manger, Flocons de son à l'avalanche de raisins sec, Compliments",2011-03-08,2011-02-17,38,8,,
502126,6918,"Meal replacement (cereal), ready to eat, Force Active, President's Choice","Substitut de repas (céréale, prête-à-manger, Force active, Choix du président",2011-03-08,2011-02-17,38,8,,
502127,6919,"Cereal, ready to  eat, On Track, President's Choice","Céréale-prête-à-manger, Victoire, Choix du président",2011-03-08,2011-02-17,38,8,,
502128,6920,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice","Céréale, prête-à-manger, Carrés de blé, Biologique, Choix du Président",2011-03-10,2011-02-17,38,8,,
502129,6921,"Cereal, ready to eat, Puffed Wheat, Safeway","Céréale, prête-à-manger, Blé, Soufflé, Safeway",2011-03-10,2011-02-17,38,8,,
502130,6922,"Cereal, ready to eat, Honey Nut O's, Selection","Céréale, prête-à-manger, Avoine en O: miel et noix, Sélection merite",2011-03-10,2011-02-17,38,8,,
502131,6923,"Cereal, ready to eat, Corn Flakes, Selection","Céréale, prête-à-manger, Flocons de mais, Sélection merite",2011-03-10,2011-02-17,38,8,,
502132,6924,"Cereal, ready to eat, Toasted Oats, Selection","Céréale, prête-à-manger, Avoine grillée, Sélection merite",2011-03-10,2011-02-17,38,8,,
502133,6925,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's","Céréale, prête-à-manger, Muesli: Raisins sec et amandes, Kellogg's",2011-03-29,2011-02-17,38,8,,
502134,6926,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw","Porc, coupes diverses, cuisse, longe et épaule, maigre et gras, crues",2011-05-25,,26,10,,
502135,6927,"Plantain, green, fried","Plantain, vert, frit",2011-07-21,,0,9,09446,
502136,6928,"Mushroom, Chanterelle, raw","Champignon, Chanterelle, cru",2011-07-28,,0,11,11239,Cantharellus californicus / cantharellus cibarius
502137,6929,"Mushroom, morel, raw","Champignon, morille, cru",2011-07-28,,0,11,11240,Morchella spp.
502138,6930,"Chinese dish, beef and vegetable, restaurant prepared","Mets chinois, boeuf et légumes, préparé au restaurant",2011-07-29,,0,22,36603,
502139,6931,"Lemon chicken, restaurant prepared","Poulet au citron, préparé au restaurant",2011-07-29,,0,22,36617,
502140,6932,"Fish, salmon, red (sockeye), native, filets with skin, smoked","Poisson, saumon, rouge (sockeye), autochtone, fillets avec peau, fumés",2011-07-29,,28,15,35190,
502141,6933,"Chinese dish, Kung Pao chicken, restaurant prepared","Mets chinois, poulet Kung Pao, préparé au restaurant",2011-07-29,,0,22,36619,
502142,6934,"Turnip, Prairie, native, raw","Navet des Prairies, autochtone, cru",2011-07-29,,28,11,35200,
502143,6935,"Turnip, Prairie, native, boiled","Navet des Prairies, autochtone, bouilli",2011-07-29,,28,11,35201,
502144,6936,"Stinging Nettles, native, blanched","Grande Ortie (ortie commune), autochtone, blanchie",2011-07-29,,28,11,35205,
502145,6937,"Papaya, canned, heavy syrup pack, drained","Papaye, conserve dans du sirop épais, drainé",2011-08-23,,0,9,09228,
502146,6938,"Tamale, corn","Tamale, maïs",2011-08-23,,0,22,36411,
502147,6939,"Tamale, pork","Tamale, porc",2011-08-23,,0,22,36412,
502148,6940,"Soup, black bean, ready-to-serve","Soupe aux haricots noirs, prête-à-servir",2011-08-23,,0,6,36413,
502150,6943,"Spinach, canned, solids and liquids, unsalted","Épinard, conserve, solides et liquide, sans sel",2011-10-07,,0,11,11855,
502151,6944,"Pork, composite cuts, leg, loin and shoulder, lean, raw","Porc, coupes diverses, cuisse, longe et épaule, maigre, crues",2011-11-18,,26,10,,
502152,6945,"Pork, composite cuts, leg, loin and shoulder, lean, cooked","Porc, coupes diverses, cuisse, longe et épaule, maigre, cuites",2011-11-22,,26,10,,
502153,6946,"Cream, 5%","Crème, 5%",2011-12-09,,24,1,,
502157,6948,"Yogourt, plain, fat free (0-0.5% MF)","Yogourt, nature, sans gras (0-0,5% M.G.)",2012-05-03,,38,1,,
502158,6949,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)","Yogourt, saveurs de fruits, sans gras (0-0,5% M.G.)",2012-05-07,,38,1,,
502159,6950,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)","Yogourt, saveur de vanille, sans gras (0-0,5% M.G.)",2012-05-07,,38,1,,
502160,6951,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D","Yogourt, saveurs de fruits, avec édulcorant artificiel, sans gras (0-0,5% M.G.), avec vitamine D ajoutée",2012-05-07,,38,1,,
502161,6952,"Yogourt, vanilla flavoured, with artificial sweetener, fat free (0-0.5% M.F.), with added Vitamin D","Yogourt, saveur de vanille, avec édulcorant artificiel, sans gras (0-0,5% M.G.), avec vitamine D ajoutée",2012-05-07,,38,1,,
502162,6953,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D","Yogourt, saveurs de fruits, sans gras (0-0,5% M.G.), fibres et vitamine D ajoutées",2012-05-07,,38,1,,
502163,6954,"Yogourt, plain, low fat (0.5-1.9% M.F.)","Yogourt, nature, faible en gras (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502164,6955,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)","Yogourt, saveurs de fruits, faible en gras (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502165,6956,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)","Yogourt, saveur de vanille, faible en gras (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502167,6958,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)","Yogourt, saveurs de fruits, faible en gras, oméga-3 (lin) ajouté (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502168,6959,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)","Yogourt, nature, faible en gras, teneur réduite en lactose (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502169,6960,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)","Yogourt, saveurs de fruits, faible en gras, teneur réduite en lactose (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502170,6961,"Yogourt, plain (2-3.9% M.F.)","Yogourt, nature (2-3,9% M.G.)",2012-05-07,,38,1,,
502171,6962,"Yogourt, plain, sweetened (2-3.9% M.F)","Yogourt, nature, sucré (2-3,9% M.G.)",2012-05-07,,38,1,,
502172,6963,"Yogourt, fruit flavoured (2-3.9% M.F.)","Yogourt, saveurs de fruits (2-3,9% M.G.)",2012-05-07,,38,1,,
502173,6964,"Yogourt, vanilla flavoured (2-3.9% M.F.)","Yogourt, saveur de vanille (2-3,9% M.G.)",2012-05-07,,38,1,,
502174,6965,"Yogourt, coffee flavoured (2-3.9% M.F.)","Yogourt, saveur de café (2-3,9% M.G.)",2012-05-07,,38,1,,
502176,6967,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)","Yogourt, saveurs de fruits, fibres ajoutées  (2-3,9% M.G.)",2012-05-07,,38,1,,
502178,6969,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)","Yogourt, saveurs de fruits, calcium et vitamine D ajoutés (2-3,9% M.G.)",2012-05-07,,38,1,,
502179,6970,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)","Yogourt, saveur de vanille, calcium et vitamine D ajoutés (2-3,9% M.G.)",2012-05-07,,38,1,,
502180,6971,"Yogourt, plain, Balkan style (4-6% M.F.)","Yogourt, nature, type Balkan (4-6% M.G.)",2012-05-07,,38,1,,
502181,6972,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)","Yogourt, saveurs de fruits, type Balkan (4-6% M.G.)",2012-05-07,,38,1,,
502182,6973,"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)","Yogourt, saveur de vanille, type Balkan (4-6% M.G.)",2012-05-07,,38,1,,
502183,6974,"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)","Yogourt, saveur de café, type Balkan (4-6% M.G.)",2012-05-07,,38,1,,
502184,6975,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)","Yogourt, nature, riche/type méditerranéen  (6-9% M.G.)",2012-05-07,,38,1,,
502185,6976,"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)","Yogourt, saveurs de fruits, riche/type méditerranéen (6-9% M.G.)",2012-05-07,,38,1,,
502186,6977,"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)","Yogourt, saveur de vanille, riche/type méditerranéen (6-9% M.G.)",2012-05-07,,38,1,,
502187,6978,"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)","Yogourt, saveur de café, riche/type méditerranéen  (6-9% M.G.)",2012-05-07,,38,1,,
502188,6979,"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)","Yogourt, Grec, nature, sans gras (0-0,5% M.G.)",2012-05-07,,38,1,,
502189,6980,"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)","Yogourt, Grec, saveur de fruits, sans gras (0-0,5% M.G.)",2012-05-07,,38,1,,
502190,6981,"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)","Yogourt, Grec, saveur de vanille, sans gras (0-0,5% M.G.)",2012-05-07,,38,1,,
502191,6982,"Yogourt, Greek style, plain, rich (8-12% M.F.)","Yogourt, Grec, nature, riche (8-12% M.G.)",2012-05-07,,38,1,,
502192,6983,"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added","Yogourt, Grec, sucré, riche (8-12% M.G.), vitamine D ajoutée",2012-05-07,,38,1,,
502193,6984,"Yogourt, goat, plain, with added fibre","Yogourt de chèvre, nature, fibres ajoutées",2012-05-07,,38,1,,
502194,6985,"Yogourt, goat, fruit flavoured, with added fibre","Yogourt de chèvre, saveurs de fruits, fibres ajoutées",2012-05-07,,38,1,,
502195,6986,"Yogourt, goat, vanilla flavoured, with added fibre","Yogourt de chèvre, saveur de vanille, fibres ajoutées",2012-05-07,,38,1,,
502196,6987,"Yogourt, soy, plain","Yogourt, soya, nature",2012-05-07,,38,1,,
502198,6989,"Yogourt, soy, fruit flavoured","Yogourt, soya, saveurs de fruits",2012-05-07,,38,1,,
502199,6990,"Yogourt, soy, fruit flavoured, with added fibre","Yogourt, soya, saveurs de fruits, fibres ajoutées",2012-05-07,,38,1,,
502201,6992,"Yogourt, soy, vanilla flavoured, with added fibre","Yogourt, soya, saveur de vanille, avec fibres ajoutées",2012-05-07,,38,1,,
502202,6993,"Yogourt beverage, fruit flavoured","Yogourt à boire, saveurs de fruits",2012-05-07,,38,1,,
502203,6994,"Yogourt beverage, vanilla flavoured","Yogourt à boire, saveur de vanille",2012-05-07,,38,1,,
502204,6995,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added","Yogourt, nature, type du fromage frais (quark), sans gras, sans sel ajouté",2012-05-07,,38,1,,
502205,6996,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D","Yogourt, saveurs de fruits, fromage frais, très petit format, vitamine D ajoutée",2012-05-07,,38,1,,
502206,6997,"Yogourt, with crunchy granola/cereal topping","Yogourt, garniture granola/céréales",2012-05-07,,38,1,,
502207,6998,"Yogourt, fruit flavoured, tubes, vitamin D added","Yogourt, saveurs de fruits, format tube, vitamine D ajoutée",2012-05-07,,38,1,,
502208,6999,"Kefir, plain, low fat (0.5-1.9% M.F.)","Kéfir, nature, faible en gras (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502209,7000,"Kefir, fruit flavoured, low fat (0.5-1.9% M.F.)","Kéfir, saveurs de fruits, faible en gras (0,5-1,9% M.G.)",2012-05-07,,38,1,,
502211,7002,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)","Yogourt, saveurs de fruits, faible en gras, vitamine D ajoutée (0,5-1,9% M.G.)",2012-07-26,,38,1,,
502212,7004,"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA","Bébé, yogourt, saveurs de fruits, Vitamin D et DHA ajoutées",2012-07-26,,38,3,,
502213,7005,"Cheese, processed product, cheddar, slices","Produit de fromage fondu, cheddar, tranches",2012-08-07,,38,1,,
502214,7006,"Cheese, processed product, mozzarella, slices","Produit de fromage fondu, mozzarella, tranches",2012-08-07,,38,1,,
502215,7007,"Cheese, processed product, Swiss, slices","Produit de fromage fondu, suisse, tranches",2012-08-07,,38,1,,
502216,7008,"Cheese, processed product, cheddar, reduced fat, slices","Produit de fromage fondu, cheddar, teneur réduite en gras, tranches",2012-08-07,,38,1,,
502217,7009,"Cheese, processed product, cheddar, fat free, slices","Produit de fromage fondu, cheddar, sans gras, tranches",2012-08-07,,38,1,,
502218,7010,"Cheese, processed product, mozzarella, fat free, slices","Produit de fromage fondu, mozzarella, sans gras, tranches",2012-08-07,,38,1,,
502219,7011,"Cheese, processed product, Swiss, fat free, slices","Produit de fromage fondu, suisse, sans gras, tranches",2012-08-07,,38,1,,
502220,7012,"Cheese, processed product, cheddar, loaf","Produit de fromage fondu, cheddar, pain",2012-08-07,,38,1,,
502221,7013,"Cheese, processed product, cheddar, spread","Produit de fromage fondu, cheddar, à tartiner",2012-08-07,,38,1,,
502222,7014,"Cheese, processed product, cheddar, reduced fat, spread","Produit de fromage fondu, cheddar, teneur réduite en gras, à tartiner",2012-08-07,,38,1,,
502223,7017,"Melon, horned",Melon à cornes,2012-09-07,,0,9,09451,
502226,7020,"Sauce, sweet and sour, ready to serve","Sauce, aigre-douce, prête-à-servir",2012-09-14,,0,6,27050,
502228,7024,"Milk, fluid, buttermilk, cultured, whole","Babeurre, liquide, culture, entier",2012-10-02,,0,1,01230,
502229,7025,"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener","Dessert, congelé, yogourt glacé, saveurs autres que chocolat, lait écrémé, édulcorant artificiel",2012-10-02,,0,19,01235,
502230,7028,"Dessert, frozen, ice cream, soft serve, chocolate","Dessert, glacé, crème glacée molle, chocolat",2012-10-02,,0,19,01236,
502231,7029,"Dessert, frozen, ice cream bar or stick, chocolate covered","Dessert, congelé, crème glacée, barre, enrobée de chocolat",2012-10-02,,0,19,01237,
502232,7030,"Dessert, frozen, ice cream sandwich","Dessert, congelé, sandwich à la crème glacée",2012-10-02,,0,19,01238,
502233,7031,"Dessert, frozen, ice cream cookie sandwich","Dessert congelé, sandwich à la crème glacée, biscuit",2012-10-04,,0,19,01239,
502234,7032,"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate","Dessert congelé, cornet de crème glacée enrobé de chocolat, avec noix, saveurs autres que chocolat",2012-10-04,,0,19,01240,
502235,7033,"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla","Dessert congelé, sandwich à la crème glacée, crème glacée légère, vanille",2012-10-04,,0,19,01241,
502236,7034,"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated","Poulet, croquette, viande blanche et brune, précuite, congelée, non réchauffée",2012-10-05,,0,5,22974,
502237,7035,"Chicken nuggets, white meat, pre-cooked, frozen, not heated","Poulet, croquette, viande blanche, précuite, congelée, non réchauffée",2012-10-05,,0,5,22975,
502238,7036,"Ravioli, cheese and tomato sauce, frozen, not prepared","Ravioli, sauce aux tomates et fromage, congelé, non préparé",2012-10-05,,0,22,22976,
502239,7037,"Snacks, Clif bar, all flavours","Grignotises, Clif bar, toutes saveurs",2012-10-05,,0,25,25051,
502240,7038,"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate","Dessert congelé, crème glacée, sans gras, sans sucre ajouté, saveurs autres que chocolat",2012-10-15,,0,19,01243,
502241,7039,"Soup, clam chowder, New England, ready-to-serve","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, prête-à-servir",2012-10-15,,38,6,27042,
502242,7040,"Dessert, frozen, ice milk bar, low fat","Dessert, congelé, lait glacé, barre, faible en gras",2012-10-15,,0,19,01244,
502243,7041,"Cheese, Mexican blend","Fromage, mélange mexicain",2012-10-15,,0,1,01251,
502244,7042,"Soup, chicken noodle, ready-to-serve, reduced sodium","Soupe, poulet et nouilles, prête-à-servir, réduite en sodium",2012-10-15,,38,6,27044,
502245,7043,"Sauce, duck, ready-to-serve","Sauce, canard, prête-à-servir",2012-10-15,,0,6,27046,
502246,7044,"Sauce, salsa, verde, ready-to-serve","Sauce, salsa verde (verte), prête-à-servir",2012-10-15,,0,6,27047,
502247,7045,"Salad dressing, honey mustard, regular","Vinaigrette, moutarde au miel, régulière",2012-10-15,,0,4,04703,
502248,7046,"Salad dressing, poppyseed, creamy","Vinaigrette, graines de pavot, crémeuse",2012-10-16,,0,4,04704,
502249,7047,"Salad dressing, caesar, fat free","Vinaigrette, césar, sans gras",2012-10-16,,0,4,04705,
502250,7048,"Dip, cheese with chili peppers, ready-to-serve","Trempette au fromage avec piments forts du Chili, prête-à-servir",2012-10-16,,0,6,27052,
502251,7049,"Salad dressing, honey mustard, fat free","Vinaigrette, moutarde au miel, sans gras",2012-10-16,,0,4,04706,
502252,7050,"Vegetable oil, flaxseed, contains added sliced flaxseed","Huile végétale, graines de lin, contient des morceaux de graines de lin",2012-10-16,,0,4,04707,
502253,7051,Orange pineapple juice,"Jus, orange ananas",2012-10-16,,0,9,09452,
502254,7052,"Corn, sweet, canned, drained solids, rinsed","Maïs sucré, conserve, solides égouttés, rinsés",2012-10-16,,0,11,11177,
502255,7053,"Peas, green, canned, drained solids, rinsed","Pois, petits (verts), conserve, solides égouttés, rinsés",2012-10-16,,0,11,11311,
502256,7054,"Chinese dish, shrimp and vegetables, restaurant prepared","Mets chinois, crevettes et légumes, préparé au restaurant",2012-10-22,,0,22,36620,
502257,7055,"Drink, fruit flavour, vitamin C added, ready-to-drink","Boisson, saveur de fruits, vitamine C ajoutée, prête-à-boire",2012-10-22,,0,14,14646,
502258,7056,"Chinese dish, sweet and sour chicken, restaurant prepared","Mets chinois, poulet avec sauce aigre-douce, préparé au restaurant",2012-10-22,,0,22,36621,
502259,7057,"Tea, hibiscus",Tisane à l'hibiscus,2012-10-22,,0,14,14649,
502260,7059,"Chinese dish, sweet and sour pork, restaurant prepared","Mets chinois, porc avec sauce aigre-douce, préparé au restaurant",2012-10-22,,0,22,36622,
502261,7060,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids","Pois chiches (garbanzo), conserve, égouttés",2012-10-23,,0,16,16358,
502262,7061,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed","Pois chiches (garbanzo), conserve, égouttés et rinsés",2012-10-23,,0,16,16359,
502264,7066,"Cracker, saltine (also oyster, soda, soup), whole wheat (includes multigrain)","Craquelin, salé (aussi huîtres, soda, soupe), blé entier (inclus multigrains)",2012-10-23,,0,18,18966,
502265,7067,"Bagel, whole-wheat (multigrain)","Bagel, blé entier (multigrain)",2012-10-24,,0,18,18968,
502266,7068,"Cream puff, eclair, custard or cream filled, with icing (frosting)","Chou à la crème, éclair, garni de crème pâtissière ou de crème, avec glaçage",2012-10-24,,0,18,18969,
502267,7069,"Snacks, fruit leather, pieces, vitamin C added","Grignotises, pâte de fruits déshydratée, bouchées, vitamine C ajoutée",2012-10-24,,4,25,19274,
502268,7070,"Juice drink, fruit, ready-to-drink","Boisson au jus de fruits, prête-à-boire",2012-10-24,,0,14,14651,
502269,7071,"Bread, cheese",Pain au fromage,2012-10-24,,0,18,18972,
502270,7073,"Bread, focaccia, Italian flatbread, plain","Pain, Focaccia, pain plat italien, nature",2012-10-24,,0,18,18973,
502271,7074,"Cracker, honey sesame","Craquelin, sésame et miel",2012-10-24,,0,25,18974,
502272,7075,"Drink, fruit flavour, powder, low calorie, vitamin C","Boisson, saveur de fruits, poudre, hypocalorique, vitamine C",2012-10-24,,0,14,14652,
502273,7076,"Cracker, 7 grain","Craquelin, 7 grains",2012-10-24,,0,18,18975,
502274,7078,"Fish, salmon, sockeye (red), canned, total can contents","Poisson, saumon, rouge (sockeye), conserve, tout le contenu de la boîte",2012-10-24,,0,15,15253,
502275,7077,"Cracker, cheese, Asiago","Craquelin, fromage asiago",2012-10-24,,0,18,18977,
502276,7079,"Cracker, roasted vegetable","Craquelin, légumes grillés",2012-10-24,,0,18,18981,
502277,7080,"Fish, salmon, sockeye (red), canned, drained solids, without skin and bones","Poisson, saumon, route (sockey), conserve, égoutté, sans peau et os",2012-10-25,,0,15,15264,
502278,7082,"Fish, salmon, pink, canned, drained solids, without skin and bones","Poisson, saumon, rose, conserve, égoutté, sans peau et os",2012-10-25,,0,15,15265,
502279,7081,"Beans, kidney, red, canned, drained solids","Haricots, rouges, conserve, égouttés",2012-10-25,,0,16,16145,
502280,7083,"Beans, pinto, canned, drained solids","Haricots, pinto, conserve, égouttés",2012-10-25,,0,16,16146,
502281,7084,"Sauce, cocktail, ready-to-serve","Sauce à cocktail, prête-à-servir",2012-10-25,,0,6,27051,
502282,7085,"Beans, kidney, red, canned, drained and rinsed","Haricots, rouges, conserve, égouttés et rincés",2012-10-25,,0,16,16335,
502283,7086,"Beans, pinto, canned, drained and rinsed","Haricots, pinto, conserve, égouttés et rincés",2012-10-25,,0,16,16345,
502284,7087,"Bread, garlic",Pain à l'ail,2012-10-25,,0,18,18963,
502285,7088,"Cinnamon bun, with icing (honey bun)","Brioche à la cannelle, avec glaçage (brioche au miel)",2012-10-25,,0,18,18964,
502286,7090,"Grains, wheat flour, whole-grain, soft wheat","Grains céréaliers, farine de blé à grains entiers, blé tendre",2012-10-26,,0,20,20649,
502287,7091,"Corn dog, wiener/sausage with cornflour coating, frozen, prepared","Saucisse avec enrobage de farine de maïs (saucisse sur bâtonnet), congelé, préparé",2012-10-26,,0,22,22973,
502288,7092,"Fast foods, pizza, sausage, regular crust","Aliments prêts à manger, pizza, saucisse, croûte régulière",2012-10-26,,0,21,21484,
502289,7093,Pulled pork in barbecue sauce,Porc effiloché dans une sauce barbecue,2012-10-26,,0,22,22972,
502290,7094,"Fast foods, pizza, sausage, thin crust","Aliments prêts à manger, pizza, saucisse, croûte mince",2012-10-26,,0,21,21483,
502291,7097,Potato salad with egg,"Salade de pommes de terre, avec oeufs",2012-10-26,,0,22,22971,
502292,7096,"Fast foods, pizza, pepperoni, thin crust","Aliments prêts à manger, pizza, pepperoni, croûte mince",2012-10-26,,0,21,21485,
502293,7099,"Macaroni and cheese, frozen","Macaroni au fromage, congelé",2012-10-26,,0,22,22970,
502294,7098,"Fast foods, mexican, taco with beef, cheese and lettuce, soft","Aliments prêts à manger, mexicain, taco avec boeuf, fromage et laitue, souple",2012-10-26,,0,21,21486,
502295,7100,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft","Aliments prêts à manger, mexicain, taco avec poulet, fromage et laitue, souple",2012-10-26,,0,21,21487,
502296,7101,"Ravioli, meat-filled, with tomato or meat sauce, canned","Ravioli à la viande, avec sauce aux tomates ou à la viande, conserve",2012-10-26,,0,22,22900,
502297,7103,"Ravioli, cheese-filled, canned","Ravioli au fromage, conserve",2012-10-26,,0,22,22899,
502298,7102,"Fast food, quesadilla, chicken","Aliments prêts à manger, quesadilla au poulet",2012-10-26,,0,21,21488,
502299,7104,"Salad, grape and apple with yogourt and candied walnuts","Salade, raisins et pommes avec yogourt et noix de Grenobles confites",2012-10-26,,30,21,21489,
502328,7107,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)","Yogourt, saveur de vanille, faible en gras, vitamin D ajoutées (0,5-1,9% M.G.)",2013-02-07,,38,1,,
502329,7110,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)","Yogourt, nature, sans gras, vitamine D ajoutée (0-0,5% M.G.)",2013-02-11,,38,1,,
502330,7111,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)","Yogourt, saveurs de fruits, sans gras, vitamine D ajoutée (0-0,5% M.G.)",2013-02-12,,38,1,,
502331,7112,"Chicken tenders, breaded, frozen, prepared","Poulet, tendres de poulet, panés, congelés, cuits",2013-02-13,,0,22,22978,
502332,7113,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)","Yogourt, saveur de vanille, sans gras, vitamine D et A ajoutées (0-0,5% M.G.)",2013-02-13,,38,1,,
